SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2024-25,2025-04-13,MIN,UTA,116,105.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,SAS,TOR,125,118.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,MEM,DAL,132,97.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,MIA,WAS,118,119.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,CLE,IND,118,126.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,BOS,CHA,93,86.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,MIL,DET,140,133.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,NOP,OKC,100,115.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,BKN,NYK,105,113.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,HOU,DEN,111,126.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,ATL,ORL,117,105.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,GSW,LAC,119,124.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-13,SAC,PHX,109,98.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,POR,LAL,109,81.0,1,1415.0,1385.0,30.0,30.0
2024-25,2025-04-13,PHI,CHI,102,122.0,0,1385.0,1415.0,30.0,30.0
2024-25,2025-04-11,NYK,CLE,102,108.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,BOS,CHA,130,94.0,1,1426.34,1373.66,21.21,21.21
2024-25,2025-04-11,SAC,LAC,100,101.0,0,1404.39,1425.61,21.21,21.21
2024-25,2025-04-11,POR,GSW,86,103.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,IND,ORL,115,129.0,0,1405.12,1394.88,21.21,21.21
2024-25,2025-04-11,PHI,ATL,110,124.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-11,NOP,MIA,104,153.0,0,1374.39,1395.61,21.21,21.21
2024-25,2025-04-11,UTA,OKC,111,145.0,0,1373.66,1426.34,21.21,21.21
2024-25,2025-04-11,PHX,SAS,117,98.0,1,1394.88,1405.12,21.21,21.21
2024-25,2025-04-11,MIN,BKN,117,91.0,1,1426.34,1373.66,21.21,21.21
