DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2025-04-13,POR,@,LAL,109.0,81.0,0,1400.0,1400.0
2025-04-13,BOS,vs,CHA,93.0,86.0,1,1400.5,1399.5
2025-04-13,SAC,vs,PHX,109.0,98.0,1,1400.5,1399.5
2025-04-13,MIA,@,WAS,118.0,119.0,1,1400.5,1399.5
2025-04-13,PHI,vs,CHI,102.0,122.0,0,1400.0,1400.0
2025-04-13,GSW,vs,LAC,119.0,124.0,0,1400.0,1400.0
2025-04-13,NOP,vs,OKC,100.0,115.0,0,1400.0,1400.0
2025-04-13,PHI,@,CHI,102.0,122.0,1,1400.5,1399.5
2025-04-13,MEM,vs,DAL,132.0,97.0,1,1400.5,1399.5
2025-04-13,GSW,@,LAC,119.0,124.0,1,1400.5,1399.5
2025-04-13,BOS,@,CHA,93.0,86.0,0,1400.5,1399.5
2025-04-13,HOU,@,DEN,111.0,126.0,1,1400.5,1399.5
2025-04-13,MEM,@,DAL,132.0,97.0,0,1400.5,1399.5
2025-04-13,MIL,@,DET,140.0,133.0,0,1400.0,1400.0
2025-04-13,BKN,vs,NYK,105.0,113.0,0,1400.0,1400.0
2025-04-13,SAS,@,TOR,125.0,118.0,0,1400.0,1400.0
2025-04-13,CLE,vs,IND,118.0,126.0,0,1400.0,1400.0
2025-04-13,MIA,vs,WAS,118.0,119.0,0,1400.5,1399.5
2025-04-13,SAS,vs,TOR,125.0,118.0,1,1400.5,1399.5
2025-04-13,HOU,vs,DEN,111.0,126.0,0,1400.5,1399.5
2025-04-13,ATL,vs,ORL,117.0,105.0,1,1400.5,1399.5
2025-04-13,MIN,vs,UTA,116.0,105.0,1,1400.5,1399.5
2025-04-13,MIN,@,UTA,116.0,105.0,0,1400.5,1399.5
2025-04-13,SAC,@,PHX,109.0,98.0,0,1400.5,1399.5
2025-04-13,ATL,@,ORL,117.0,105.0,0,1400.5,1399.5
2025-04-13,CLE,@,IND,118.0,126.0,1,1400.5,1399.5
2025-04-13,BKN,@,NYK,105.0,113.0,1,1400.5,1399.5
2025-04-13,NOP,@,OKC,100.0,115.0,1,1400.5,1399.5
2025-04-13,POR,vs,LAL,109.0,81.0,1,1400.5,1399.5
2025-04-13,MIL,vs,DET,140.0,133.0,1,1400.5,1399.5
2025-04-11,LAL,@,HOU,140.0,109.0,0,1399.5,1400.5
2025-04-11,SAC,vs,LAC,100.0,101.0,0,1400.5,1399.5
2025-04-11,LAL,vs,HOU,140.0,109.0,1,1400.0,1400.0
2025-04-11,NOP,vs,MIA,104.0,153.0,0,1400.5,1400.5
2025-04-11,PHX,@,SAS,117.0,98.0,0,1399.5,1400.5
2025-04-11,PHI,@,ATL,110.0,124.0,1,1401.0,1400.0
2025-04-11,PHI,vs,ATL,110.0,124.0,0,1401.0,1400.0
2025-04-11,BOS,vs,CHA,130.0,94.0,1,1401.0,1399.0
2025-04-11,NYK,vs,CLE,102.0,108.0,0,1399.5,1400.5
2025-04-11,CHI,vs,WAS,119.0,89.0,1,1400.0,1399.0
2025-04-11,IND,vs,ORL,115.0,129.0,0,1399.5,1399.5
2025-04-11,DET,vs,MIL,119.0,125.0,0,1399.5,1400.5
2025-04-11,UTA,@,OKC,111.0,145.0,1,1400.0,1399.0
2025-04-11,MIN,vs,BKN,117.0,91.0,1,1401.0,1400.0
2025-04-11,SAC,@,LAC,100.0,101.0,1,1401.0,1399.0
2025-04-11,BOS,@,CHA,130.0,94.0,0,1401.0,1399.0
2025-04-11,CHI,@,WAS,119.0,89.0,0,1400.0,1399.0
2025-04-11,IND,@,ORL,115.0,129.0,1,1400.0,1399.0
2025-04-11,DET,@,MIL,119.0,125.0,1,1400.0,1400.0
2025-04-11,DEN,vs,MEM,117.0,109.0,1,1400.0,1400.0
2025-04-11,POR,vs,GSW,86.0,103.0,0,1400.5,1400.5
2025-04-11,DAL,@,TOR,124.0,102.0,0,1399.5,1399.5
2025-04-11,DEN,@,MEM,117.0,109.0,0,1400.0,1400.0
2025-04-11,UTA,vs,OKC,111.0,145.0,0,1400.0,1399.0
2025-04-11,DAL,vs,TOR,124.0,102.0,1,1400.0,1399.0
2025-04-11,NYK,@,CLE,102.0,108.0,1,1400.0,1400.0
2025-04-11,MIN,@,BKN,117.0,91.0,0,1401.0,1400.0
2025-04-11,NOP,@,MIA,104.0,153.0,1,1401.0,1400.0
2025-04-11,POR,@,GSW,86.0,103.0,1,1401.0,1400.0
2025-04-11,PHX,vs,SAS,117.0,98.0,1,1400.0,1400.0
2025-04-10,DET,@,NYK,115.0,106.0,0,1400.0,1400.0
2025-04-10,BKN,vs,ATL,109.0,133.0,0,1400.0,1400.0
2025-04-10,DET,vs,NYK,115.0,106.0,1,1400.5,1399.5
2025-04-10,MIL,vs,NOP,136.0,111.0,1,1400.5,1400.5
2025-04-10,MEM,vs,MIN,125.0,141.0,0,1400.0,1401.0
2025-04-10,IND,@,CLE,114.0,112.0,0,1400.0,1400.0
2025-04-10,BKN,@,ATL,109.0,133.0,1,1400.5,1399.5
2025-04-10,MIL,@,NOP,136.0,111.0,0,1400.5,1400.5
2025-04-10,IND,vs,CLE,114.0,112.0,1,1400.5,1399.5
2025-04-10,MEM,@,MIN,125.0,141.0,1,1400.5,1400.5
2025-04-09,CHI,@,MIA,119.0,111.0,0,1400.0,1400.0
2025-04-09,WAS,@,PHI,103.0,122.0,1,1399.5,1400.5
2025-04-09,GSW,vs,SAS,111.0,114.0,0,1400.0,1400.0
2025-04-09,DAL,vs,LAL,97.0,112.0,0,1400.0,1400.0
2025-04-09,ORL,vs,BOS,96.0,76.0,1,1399.5,1400.5
2025-04-09,WAS,vs,PHI,103.0,122.0,0,1399.5,1400.5
2025-04-09,TOR,vs,CHA,126.0,96.0,1,1399.5,1398.5
2025-04-09,UTA,@,POR,133.0,126.0,0,1400.0,1401.0
2025-04-09,SAC,vs,DEN,116.0,124.0,0,1401.0,1400.0
2025-04-09,SAC,@,DEN,116.0,124.0,1,1401.5,1399.5
2025-04-09,GSW,@,SAS,111.0,114.0,1,1400.5,1399.5
2025-04-09,ORL,@,BOS,96.0,76.0,0,1399.5,1400.5
2025-04-09,LAC,vs,HOU,134.0,117.0,1,1399.5,1399.5
2025-04-09,CHI,vs,MIA,119.0,111.0,1,1400.5,1399.5
2025-04-09,PHX,vs,OKC,112.0,125.0,0,1400.0,1399.0
2025-04-09,TOR,@,CHA,126.0,96.0,0,1399.5,1398.5
2025-04-09,DAL,@,LAL,97.0,112.0,1,1400.5,1399.5
2025-04-09,PHX,@,OKC,112.0,125.0,1,1400.5,1398.5
2025-04-09,UTA,vs,POR,133.0,126.0,1,1400.5,1400.5
2025-04-09,LAC,@,HOU,134.0,117.0,0,1399.5,1399.5
2025-04-08,CHA,@,MEM,100.0,124.0,1,1399.0,1400.0
2025-04-08,ORL,vs,ATL,119.0,112.0,1,1400.0,1399.0
2025-04-08,CHA,vs,MEM,100.0,124.0,0,1399.0,1400.0
2025-04-08,CLE,vs,CHI,135.0,113.0,1,1400.0,1400.0
2025-04-08,BKN,@,NOP,119.0,114.0,0,1400.5,1400.5
2025-04-08,CLE,@,CHI,135.0,113.0,0,1400.0,1400.0
2025-04-08,LAC,vs,SAS,122.0,117.0,1,1400.0,1399.0
2025-04-08,LAC,@,SAS,122.0,117.0,0,1400.0,1399.0
2025-04-08,OKC,@,LAL,136.0,120.0,0,1398.5,1399.5
2025-04-08,NYK,vs,BOS,117.0,119.0,0,1399.5,1400.5
2025-04-08,ORL,@,ATL,119.0,112.0,0,1400.0,1399.0
2025-04-08,OKC,vs,LAL,136.0,120.0,1,1399.0,1399.0
2025-04-08,NYK,@,BOS,117.0,119.0,1,1400.0,1400.01
2025-04-08,IND,@,WAS,104.0,98.0,0,1400.5,1399.5
2025-04-08,PHX,vs,GSW,95.0,133.0,0,1400.5,1400.5
2025-04-08,MIL,@,MIN,110.0,103.0,0,1400.5,1400.5
2025-04-08,MIL,vs,MIN,110.0,103.0,1,1401.0,1400.0
2025-04-08,IND,vs,WAS,104.0,98.0,1,1401.0,1399.0
2025-04-08,BKN,vs,NOP,119.0,114.0,1,1401.0,1400.0
2025-04-08,PHX,@,GSW,95.0,133.0,1,1401.0,1400.0
2025-04-07,DET,@,SAC,117.0,127.0,1,1401.0,1401.0
