SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2025-26,1610612738,BOS,vs,ORL,Boston Celtics,22500277,2025-11-23T00:00:00,48.0,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,5.0,6,8,4,21,17,138,9.0,1,1,1,1,29,5,250,4,141,350,42,328,325,300,431,320,427,147,1,366,39,148,204,412,22,142,1.0,W,1415.0,1385.0
2025-26,1610612761,TOR,vs,BKN,Toronto Raptors,22500279,2025-11-23T00:00:00,48.0,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,9.0,12,4,7,22,20,119,10.0,1,1,1,1,29,325,371,262,141,417,11,72,137,51,465,432,485,112,25,51,251,399,245,298,206,125,1.0,W,1415.0,1385.0
2025-26,1610612756,PHX,vs,SAS,Phoenix Suns,22500281,2025-11-23T00:00:00,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,1,1,1,1,29,188,62,345,173,210,228,459,440,434,236,252,262,215,2,128,103,148,295,412,331,142,1.0,W,1415.0,1385.0
2025-26,1610612737,ATL,vs,CHA,Atlanta Hawks,22500276,2025-11-23T00:00:00,48.0,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,9.0,6,5,2,21,15,113,3.0,1,1,1,1,29,116,164,143,350,399,264,446,440,334,290,409,427,60,25,366,172,27,204,469,298,210,1.0,W,1415.0,1385.0
2025-26,1610612762,UTA,vs,LAL,Utah Jazz,22500282,2025-11-23T00:00:00,48.0,40,94,0.426,13,40,0.325,13,18,0.722,10,35,45,27,14.0,7,2,4,21,18,106,-2.0,1,251,251,251,29,294,111,398,232,148,329,427,409,392,290,144,195,215,164,307,427,148,204,381,411,262,1.0,L,1385.0,1415.0
2025-26,1610612755,PHI,vs,MIA,Philadelphia 76ers,22500275,2025-11-23T00:00:00,48.0,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,15.0,7,9,2,21,17,117,-10.0,1,251,251,251,29,156,46,325,173,128,296,380,390,263,77,252,141,183,221,307,20,27,204,412,233,360,1.0,L,1385.0,1415.0
2025-26,1610612739,CLE,vs,LAC,Cleveland Cavaliers,22500278,2025-11-23T00:00:00,48.0,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,14.0,10,4,2,22,17,120,15.0,1,1,1,1,29,116,278,91,61,49,201,427,369,468,397,208,317,183,164,128,251,27,245,412,189,75,1.0,W,1415.0,1385.0
2025-26,1610612760,OKC,vs,POR,Oklahoma City Thunder,22500280,2025-11-23T00:00:00,48.0,45,85,0.529,15,36,0.417,17,23,0.739,12,37,49,33,14.0,9,8,4,23,19,122,27.0,1,1,1,1,29,116,339,73,141,270,102,328,295,359,184,89,99,38,164,183,39,148,295,344,154,24,1.0,W,1415.0,1385.0
2025-26,1610612753,ORL,vs,NYK,Orlando Magic,22500269,2025-11-22T00:00:00,48.0,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,14.0,5,2,4,26,28,133,12.0,1,1,1,1,29,76,339,34,232,350,155,72,119,99,236,450,450,183,164,420,427,148,411,27,51,105,1.0,W,1395.24,1389.76
2025-26,1610612741,CHI,vs,WAS,Chicago Bulls,22500271,2025-11-22T00:00:00,48.0,42,100,0.42,12,44,0.273,25,30,0.833,17,37,54,26,10.0,5,5,4,15,23,121,1.0,1,1,1,1,29,218,32,414,298,73,445,96,119,157,43,89,33,241,40,420,172,148,15,165,170,240,1.0,W,1415.0,1385.0
2025-26,1610612743,DEN,vs,SAC,Denver Nuggets,22500274,2025-11-22T00:00:00,48.0,45,92,0.489,14,37,0.378,19,23,0.826,11,27,38,28,13.0,1,3,3,21,20,123,-5.0,1,251,251,251,29,116,144,159,173,248,199,266,295,187,236,409,399,183,122,500,354,75,204,298,144,307,1.0,L,1385.0,1415.0
2025-26,1610612742,DAL,vs,MEM,Dallas Mavericks,22500273,2025-11-22T00:00:00,48.0,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,10.0,4,9,5,21,18,96,-6.0,1,251,251,251,29,449,164,476,298,270,307,406,440,87,236,320,317,467,40,464,20,251,204,381,482,318,1.0,L,1385.0,1415.0
2025-26,1610612749,MIL,vs,DET,Milwaukee Bucks,22500272,2025-11-22T00:00:00,48.0,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,17.0,8,7,6,19,17,116,-13.0,1,251,251,251,29,188,371,100,13,89,38,474,485,157,465,351,462,147,317,245,64,330,121,412,249,397,1.0,L,1385.0,1415.0
2025-26,1610612766,CHA,vs,LAC,Charlotte Hornets,22500268,2025-11-22T00:00:00,48.0,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,11.0,5,2,2,20,19,116,-15.0,1,251,251,251,29,255,339,188,350,270,381,134,214,69,236,409,399,328,65,420,427,27,158,344,249,422,1.0,L,1374.39,1395.61
2025-26,1610612740,NOP,vs,ATL,New Orleans Pelicans,22500270,2025-11-22T00:00:00,48.0,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,18.0,5,6,7,17,20,98,-17.0,1,251,251,251,29,449,371,422,464,461,403,225,265,157,144,144,122,429,357,420,103,399,55,298,473,430,1.0,L,1389.03,1425.97
2025-26,1610612756,PHX,vs,MIN,Phoenix Suns,22500053,2025-11-21T00:00:00,48.0,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,1,1,1,1,29,325,442,197,173,399,48,163,137,328,77,320,195,283,499,28,427,148,475,165,279,240,1.0,W,1425.97,1389.03
2025-26,1610612745,HOU,vs,DEN,Houston Rockets,22500054,2025-11-21T00:00:00,48.0,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,1,251,251,251,29,255,127,361,173,270,168,427,369,468,30,475,317,429,275,245,427,399,245,298,364,283,1.0,L,1389.76,1395.24
2025-26,1610612741,CHI,vs,MIA,Chicago Bulls,22500051,2025-11-21T00:00:00,48.0,37,90,0.411,12,43,0.279,21,28,0.75,8,31,39,26,18.0,5,13,7,27,22,107,-36.0,1,251,251,251,29,402,192,437,298,89,436,193,161,334,397,287,375,241,357,420,1,399,439,206,394,496,1.0,L,1404.39,1425.61
2025-26,1610612762,UTA,vs,OKC,Utah Jazz,22500055,2025-11-21T00:00:00,48.0,38,79,0.481,16,38,0.421,20,24,0.833,12,27,39,30,28.0,10,3,4,25,16,112,-32.0,1,251,251,251,29,368,461,198,103,210,91,225,265,157,184,409,375,112,499,128,354,148,375,447,316,488,1.0,L,1373.66,1426.34
2025-26,1610612738,BOS,vs,BKN,Boston Celtics,22500049,2025-11-21T00:00:00,48.0,42,90,0.467,11,34,0.324,10,14,0.714,14,30,44,24,13.0,7,1,6,25,17,105,-8.0,1,251,251,251,29,218,192,249,350,326,336,474,469,399,117,320,224,328,122,307,475,330,375,412,417,339,1.0,L,1405.12,1394.88
