SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
1996-97,1610612764,WAS,Washington Bullets,0029601184,1997-04-20T00:00:00,W,48.0,33,75,0.44,3,12,0.25,16,24,0.667,17,29,46,18,12.0,3,5,6,22,1,85,4.0,1,1,1,1,157,1621,1604,1403,1925,1865,1892,1454,1232,1782,296,967,499,1767,355,2258,887,1493,1106,22,1961,928,,@,CLE
1996-97,1610612745,HOU,Houston Rockets,0029601187,1997-04-20T00:00:00,W,48.0,36,85,0.424,7,25,0.28,24,27,0.889,15,32,47,20,14.0,3,5,5,21,1,103,4.0,1,1,1,1,157,1113,500,1698,677,147,1763,431,877,135,559,483,412,1429,735,2258,887,1152,898,22,694,928,,@,SAS
1996-97,1610612762,UTA,Utah Jazz,0029601188,1997-04-20T00:00:00,W,48.0,43,76,0.566,2,7,0.286,25,29,0.862,9,23,32,29,9.0,9,1,4,37,0,113,4.0,1,1,1,1,157,206,1489,70,2134,2302,1694,351,676,236,1836,1991,2137,204,74,729,2193,800,2372,358,205,928,,@,SAC
1996-97,1610612765,DET,Detroit Pistons,0029601185,1997-04-20T00:00:00,W,53.0,42,80,0.525,10,16,0.625,30,39,0.769,8,29,37,19,12.0,6,4,3,25,0,124,4.0,1,1,1,1,21,275,1016,305,165,1196,47,104,119,911,1994,967,1656,1586,355,1648,1228,462,1700,358,34,928,,@,IND
1996-97,1610612751,NJN,New Jersey Nets,0029601183,1997-04-20T00:00:00,W,48.0,42,91,0.462,7,14,0.5,17,23,0.739,18,39,57,31,14.0,8,3,4,13,0,108,16.0,1,1,1,1,157,275,166,1060,677,1535,241,1312,1354,1183,211,43,32,117,735,1033,1580,800,23,358,401,245,,vs,ATL
1996-97,1610612761,TOR,Toronto Raptors,0029601182,1997-04-20T00:00:00,W,48.0,49,92,0.533,8,22,0.364,19,25,0.76,8,26,34,25,5.0,15,5,0,20,0,125,31.0,1,1,1,1,157,15,134,233,440,342,1102,1003,1110,996,1994,1505,1973,563,2,46,887,1,691,358,26,26,,@,BOS
1996-97,1610612747,LAL,Los Angeles Lakers,0029601189,1997-04-20T00:00:00,L,48.0,38,82,0.463,3,10,0.3,17,24,0.708,11,24,35,18,12.0,14,6,2,22,0,96,-4.0,1,1190,1190,1190,157,732,785,1030,1925,2090,1605,1312,1232,1482,1366,1850,1891,1767,355,79,606,187,1106,358,1201,1366,,@,POR
1996-97,1610612749,MIL,Milwaukee Bucks,0029601186,1997-04-20T00:00:00,W,48.0,52,86,0.605,3,7,0.429,13,20,0.65,12,32,44,30,15.0,10,4,2,20,0,120,20.0,1,1,1,1,157,6,421,9,1925,2302,612,1851,1706,1924,1134,483,703,153,968,530,1228,187,691,358,78,150,,vs,CHH
1996-97,1610612766,CHH,Charlotte Hornets,0029601186,1997-04-20T00:00:00,L,48.0,37,80,0.463,5,14,0.357,21,26,0.808,8,23,31,19,16.0,8,2,4,17,0,100,-20.0,1,1190,1190,1190,157,913,1016,1042,1316,1535,1153,744,989,581,1994,1991,2210,1586,1201,1033,1918,800,251,358,905,2213,,@,MIL
1996-97,1610612757,POR,Portland Trail Blazers,0029601189,1997-04-20T00:00:00,W,48.0,35,68,0.515,5,12,0.417,25,34,0.735,11,29,40,18,19.0,7,2,6,20,0,100,4.0,1,1,1,1,157,1270,2188,384,1316,1865,706,351,307,1223,1366,967,1219,1767,1818,1327,1918,1493,691,358,905,928,,vs,LAL
