Team,Elo_Rating,wins,losses,W/L
ATL,695.4216292015577,1060,720,1.4722222222222223
BKN,996.9473506342867,579,483,1.1987577639751552
BOS,1263.1588071823514,1012,772,1.310880829015544
CHA,759.3441713161527,989,707,1.3988684582743989
CHI,971.6441729374122,1007,770,1.3077922077922077
CLE,1021.0379075840722,1058,721,1.4674063800277393
DAL,1493.6198703085602,1033,755,1.3682119205298013
DEN,1114.3328896453247,1095,690,1.5869565217391304
DET,1135.0872046267552,1028,749,1.3724966622162884
GSW,921.5218681744818,1062,717,1.4811715481171548
HOU,1212.6394524193468,1024,757,1.3527080581241744
IND,1150.2450717873312,1073,709,1.5133991537376588
LAC,724.9068341997356,1047,738,1.41869918699187
LAL,1193.1982757580297,1038,745,1.3932885906040269
MEM,772.4921471073203,1050,736,1.4266304347826086
MIA,1238.143297736165,1044,741,1.408906882591093
MIL,802.8663835309196,1066,719,1.482614742698192
MIN,685.0286248899085,1004,772,1.3005181347150259
NJN,1436.3026639916138,418,304,1.375
NOH,1141.4218318691817,371,269,1.379182156133829
NOK,1334.3204721039674,101,63,1.6031746031746033
NOP,997.363718756372,556,425,1.3082352941176472
NYK,562.7020930261001,1004,773,1.2988357050452781
OKC,1023.954904941362,786,589,1.33446519524618
ORL,803.1377780363084,1037,750,1.3826666666666667
PHI,772.9529562849635,1027,758,1.3548812664907652
PHX,1104.7223481804108,1010,776,1.3015463917525774
POR,786.3373788210264,1074,713,1.5063113604488079
SAC,800.6836033798442,1017,768,1.32421875
SAS,1644.925197545791,1057,724,1.4599447513812154
SEA,1573.4610857175403,234,176,1.3295454545454546
TOR,752.1383004271358,1028,757,1.357992073976222
UTA,981.4748532407197,1102,682,1.6158357771260996
WAS,594.7493412216046,1049,734,1.4291553133514987
