label,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30
Cash and Cash Equivalents,94565.0,75543.0,111262.0,104757.0,130334.0,136527.0,133819.0,133768.0
Inventory,938.0,1246.0,2500.0,3742.0,2636.0,1895.0,2063.0,2662.0
"Property, Plant and Equipment",204966.0,135591.0,95641.0,74398.0,59715.0,44151.0,36477.0,29460.0
Goodwill,119509.0,119220.0,67886.0,67524.0,49711.0,43351.0,42026.0,35683.0
Intangible Assets,22604.0,27597.0,9366.0,11298.0,7800.0,7038.0,7750.0,8053.0
Accounts Payable,27724.0,21996.0,18095.0,19000.0,15163.0,12530.0,9382.0,8617.0
Accounts Receivable,69905.0,56924.0,48688.0,44261.0,38043.0,32011.0,29524.0,26481.0
Long-Term Investments,15405.0,14600.0,9879.0,6891.0,5984.0,2965.0,2649.0,1862.0
Other Non Current Assets,40565.0,36460.0,30601.0,21897.0,15075.0,13138.0,14723.0,7442.0
Short-term investments,64323.0,57228.0,76558.0,90826.0,116110.0,122951.0,122463.0,121822.0
Other Current Assets,25723.0,26021.0,21807.0,16924.0,13393.0,11482.0,10146.0,6751.0
Total Current Assets,191131.0,159734.0,184257.0,169684.0,184406.0,181915.0,175552.0,169662.0
Total Assets,619003.0,512163.0,411976.0,364840.0,333779.0,301311.0,286556.0,258848.0
Operating lease right-of-use assets,24823.0,18961.0,14346.0,13148.0,11088.0,8753.0,7379.0,6686.0
Long-term income taxes,25986.0,27931.0,25560.0,26069.0,27190.0,29432.0,29612.0,30265.0
Other Non Current Liabilities,45186.0,27064.0,17981.0,15526.0,13427.0,10632.0,7581.0,5211.0
Short Term Debt,2999.0,2249.0,5247.0,2749.0,8072.0,3749.0,5516.0,3998.0
Short-term debt,0.0,6693.0,,,,,,
Short-term income taxes,7211.0,5017.0,4152.0,4067.0,2174.0,2130.0,5665.0,2121.0
Other Current Liabilities,25020.0,19185.0,14745.0,13067.0,11666.0,10027.0,9351.0,8744.0
Total Current Liabilities,141218.0,125286.0,104149.0,95082.0,88657.0,72310.0,69420.0,58488.0
Accrued Liabilities,13709.0,12564.0,11009.0,10661.0,10057.0,7874.0,6830.0,6103.0
Short-term unearned revenue,64555.0,57582.0,50901.0,45538.0,41525.0,36000.0,32676.0,28905.0
Total Liabilities,275524.0,243686.0,205753.0,198298.0,191791.0,183007.0,184226.0,176130.0
Long-term unearned revenue,2710.0,2602.0,2912.0,2870.0,2616.0,3180.0,4530.0,3815.0
Operating lease liabilities,17437.0,15497.0,12728.0,11489.0,9629.0,7671.0,6188.0,5568.0
Commitments and contingencies,,,,,,,,
Long Term Debt,40152.0,42688.0,41990.0,47032.0,50074.0,59578.0,66662.0,72242.0
Deferred income taxes,-2835.0,-2618.0,-433.0,-230.0,-198.0,-204.0,233.0,541.0
Common Stock,109095.0,100923.0,93718.0,86939.0,83111.0,80552.0,78520.0,71223.0
Retained Earnings,237731.0,173144.0,118848.0,84281.0,57055.0,34566.0,24150.0,13682.0
Accumulated Other Comprehensive Income/Loss,-3347.0,-5590.0,-6343.0,-4678.0,1822.0,3186.0,-340.0,-2187.0
Total Stockholders' Equity,343479.0,268477.0,206223.0,166542.0,141988.0,118304.0,102330.0,82718.0
Total Liabilities and Stockholders' Equity,619003.0,512163.0,411976.0,364840.0,333779.0,301311.0,286556.0,258848.0
